1.2_21,1.2
1.2_23,1.2
1.3_27,1.3
1.3_28,1.3
1.3_25,1.3
1.3_26,1.3
1.3_24,1.3
1.3_21,1.3
1.3_22,1.3
1.3_20,1.3
0.1_11,0.1
0.1_14,0.1
1.3_18,1.3
1.3_16,1.3
1.3_17,1.3
1.3_14,1.3
1.3_15,1.3
1.3_12,1.3
1.3_13,1.3
0.1_17,0.1
0.1_18,0.1
1.10_7,1.10
1.10_8,1.10
1.10_9,1.10
1.10_4,1.10
1.10_5,1.10
1.10_6,1.10
1.10_1,1.10
1.4_15,1.4
1.10_2,1.10
1.4_14,1.4
1.4_11,1.4
1.4_12,1.4
1.3_34,1.3
1.3_35,1.3
1.3_32,1.3
1.3_31,1.3
2.9_14,2.9
2.9_13,2.9
2.9_15,2.9
